Case_ID,Term,Hearing_Date,Majority_Votes,Minority_Votes,Courtroom,Duration_Days,Victim  Count,District,Hearing_Date_year,Hearing_Date_month,Hearing_Date_day,ratio_feature,Case_Name_Case about tax,Case_Name_Contract law,Case_Name_Criminal appeal,Case_Name_Environmental law,Case_Name_Freedom of speech,Case_Name_Judicial review,Case_Name_Labor dispute,Case_Name_Property dispute,Petitioner_Gupta Group,"Petitioner_Jones, Brown and Parker","Petitioner_Patel, Kumar and Singh",Petitioner_Rao and Sons,Petitioner_Sharma Associates,Petitioner_Smith & Co,"Petitioner_Torres, Harris and Baker",Petitioner_White Group,Issue_Area_Civil Rights,Issue_Area_Criminal Law,Issue_Area_Economic Activity,Issue_Area_Environmental Law,Issue_Area_Judicial Power,Decision_Type_Majority,Decision_Type_Per Curiam,Decision_Type_Plurality,Decision_Type_Unanimous,Direction_Conservative,Direction_Liberal,Chief_Justice_Christopher Rivera,Chief_Justice_Dr. Lisa Morgan,Chief_Justice_Mr. Anthony Brown,Chief_Justice_Mr. John Stevens,Chief_Justice_Mrs. Tammy Alexander MD,Chief_Justice_Mrs. Victoria Baker MD,Case_Status_Adjourned,Case_Status_Disposed,Case_Status_Pending,State_Bihar,State_Gujarat,State_Karnataka,State_Kerala,State_Madhya Pradesh,State_Maharashtra,State_Rajasthan,State_Tamil Nadu,State_Uttar Pradesh,State_West Bengal
SC1000,1996,2015-01-01,5,2,3.0,33.0,3.0,Agra,2015.0,1.0,1.0,332.6666666666667,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False
SC1001,1996,2015-01-02,8,3,6.0,35.0,0.0,Bhopal,2015.0,1.0,2.0,221.77777777777777,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
SC1002,2004,2015-01-03,8,2,5.0,12.0,4.0,Aurangabad,2015.0,1.0,3.0,222.66666666666666,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
SC1003,2004,2015-01-04,7,4,17.0,29.0,5.0,Coimbatore,2015.0,1.0,4.0,250.5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False
SC1004,2007,2015-01-05,6,3,2.0,22.0,3.0,Jabalpur,2015.0,1.0,5.0,286.7142857142857,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
SC1005,2009,2015-01-06,8,1,15.0,38.0,2.0,Coimbatore,2015.0,1.0,6.0,223.22222222222223,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
SC1006,2014,2015-01-01,8,4,5.0,37.0,4.0,Mysuru,2015.0,4.0,15.0,223.77777777777777,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
SC1007,2000,2015-01-08,8,2,6.0,20.0,19.0,Bengaluru,2015.0,1.0,8.0,222.22222222222223,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
SC1008,2012,2015-01-09,6,3,6.0,10.0,6.0,Jaipur,2015.0,1.0,9.0,287.42857142857144,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
SC1009,2002,2015-01-10,6,2,18.0,36.0,0.0,Hubli,2015.0,1.0,10.0,286.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False
SC1010,1998,2015-01-11,9,2,18.0,20.87830687830688,15.0,Ujjain,2015.0,1.0,11.0,199.8,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
SC1011,2019,2015-01-01,9,1,4.0,29.0,15.0,Mangalore,2015.0,4.0,15.0,201.9,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
SC1012,2023,2015-01-13,8,2,17.0,20.87830687830688,16.0,Jodhpur,2015.0,1.0,13.0,224.77777777777777,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
SC1013,2009,2015-01-14,9,1,14.0,24.0,2.0,Kota,2015.0,1.0,14.0,200.9,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
SC1014,2016,2015-01-15,9,0,14.0,23.0,17.0,Howrah,2015.0,1.0,15.0,201.6,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
SC1015,2024,2015-01-16,9,1,13.0,23.0,7.0,Allahabad,2015.0,1.0,16.0,202.4,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
SC1016,2024,2015-01-17,9,2,7.0,10.0,16.0,Muzaffarpur,2015.0,1.0,17.0,202.4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
SC1017,2005,2015-01-18,7,4,12.0,14.0,9.0,Lucknow,2015.0,1.0,18.0,250.625,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False
SC1018,2007,2015-01-19,5,0,15.0,32.0,5.0,Hubli,2015.0,1.0,19.0,334.5,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
SC1019,2017,2015-01-20,5,1,19.0,13.0,5.0,Nagpur,2015.0,1.0,20.0,336.1666666666667,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
SC1020,2010,2015-01-21,6,3,11.0,17.0,0.0,Kollam,2015.0,1.0,21.0,287.14285714285717,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
SC1021,2018,2015-01-22,6,2,15.0,11.0,0.0,Ahmedabad,2015.0,1.0,22.0,288.2857142857143,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
